,rdma1,rdma2,rdma3,rdma4,rdma5,tcp1,tcp2,tcp3,tcp4,tcp5
0,465,251,295,527,483,631,342,361,229,234
1,476,258,278,540,454,650,286,346,196,187
2,520,253,288,539,453,647,268,331,188,179
3,520,361,287,547,460,648,269,331,168,178
4,520,359,294,546,462,658,269,332,169,177
5,519,358,292,547,464,659,270,333,169,194
6,520,369,318,549,466,660,271,334,170,193
7,519,368,317,551,475,660,260,334,190,193
8,519,367,327,551,477,661,273,335,191,192
9,519,370,325,561,467,662,274,324,192,192
10,519,369,331,563,467,662,274,325,192,191
11,519,371,330,563,487,663,275,326,194,191
12,519,369,329,564,486,664,275,326,219,176
13,519,368,330,570,516,673,276,327,210,175
14,519,368,343,571,517,674,277,328,210,175
15,519,367,343,570,517,674,277,329,212,183
16,519,378,343,570,517,675,278,352,248,182
17,519,375,353,570,516,676,278,353,249,182
18,518,373,352,569,515,677,279,353,250,181
19,518,373,387,569,516,677,280,354,251,181
20,518,372,404,569,515,678,280,355,252,181
21,518,371,404,569,515,685,281,356,252,180
22,519,371,412,570,517,686,282,356,253,172
23,518,369,412,569,515,686,290,357,254,172
24,518,368,708,569,515,687,291,358,254,190
25,519,368,705,570,515,688,292,358,255,190
26,518,367,689,569,515,689,293,360,256,189
27,518,366,689,569,527,689,293,384,256,189
28,519,354,690,569,527,690,294,385,257,188
29,518,353,689,569,527,691,295,385,258,188
30,519,354,689,569,527,692,295,386,259,188
31,518,353,689,569,526,692,296,387,274,187
32,518,353,690,569,526,693,297,388,275,187
33,516,351,688,567,524,693,297,388,276,180
34,515,349,688,565,522,694,298,388,276,182
35,515,349,688,565,522,695,313,389,277,182
36,515,350,689,566,523,695,314,390,271,181
37,515,349,689,565,522,696,315,391,272,181
38,515,350,691,566,522,697,316,392,273,181
39,515,349,691,565,522,698,316,425,273,180
40,515,349,691,565,522,698,317,426,274,180
41,515,350,692,565,522,699,318,427,275,199
42,515,349,693,565,521,700,319,428,276,199
43,515,338,694,565,521,701,328,428,276,199
44,516,339,684,566,522,701,329,429,277,198
45,514,338,684,564,520,702,329,430,285,198
46,515,337,684,564,520,703,330,431,286,198
47,515,338,685,565,521,704,331,431,287,202
48,515,337,688,564,520,704,332,432,288,203
49,905,399,777,1150,814,705,334,433,288,204
50,910,399,769,1156,818,706,356,460,289,204
51,913,399,768,1161,822,707,357,461,290,200
52,925,400,772,1164,826,707,358,461,291,228
53,928,400,775,1167,830,708,358,462,292,228
54,932,400,777,1171,833,709,359,463,292,229
55,946,400,781,1175,837,710,400,464,293,230
56,954,401,784,1177,844,710,401,464,294,231
57,959,404,788,1181,848,711,402,465,295,231
58,961,406,792,1184,854,712,403,466,296,232
59,964,408,796,1187,857,713,404,467,312,238
60,968,411,800,1192,864,713,405,484,312,239
61,970,414,803,1195,868,714,420,485,313,239
62,973,417,807,1201,871,715,421,486,314,240
63,977,424,820,1206,874,716,422,487,315,241
64,979,427,823,1208,877,716,423,487,316,242
65,980,408,830,1209,877,717,423,488,344,243
66,984,409,831,1213,881,718,399,489,345,244
67,986,409,831,1217,885,719,399,489,345,260
68,990,409,844,1223,890,719,400,491,331,261
69,992,409,841,1227,893,720,401,519,332,257
70,995,409,842,1238,895,721,401,520,333,257
71,999,409,842,1247,898,722,402,521,334,258
72,1003,409,842,1250,901,722,403,522,352,259
73,1006,409,843,1253,904,723,404,523,353,260
74,1009,409,857,1256,907,724,437,523,354,290
75,1012,409,857,1258,910,724,438,524,355,291
76,1015,409,858,1262,913,725,439,525,355,291
77,1017,409,848,1269,915,726,440,526,356,292
78,1020,409,845,1274,918,727,440,538,357,293
79,1026,409,845,1286,921,727,441,539,358,294
80,1030,409,845,1291,924,728,442,539,374,295
81,1034,411,846,1294,928,729,442,540,375,295
82,1040,414,846,1298,931,730,443,541,375,296
83,1044,417,848,1301,934,730,444,542,376,297
84,1047,423,855,1304,936,731,445,542,377,311
85,1050,427,856,1307,939,732,471,543,378,311
86,1053,440,856,1310,941,733,471,544,397,312
87,1058,444,861,1315,945,733,472,545,398,313
88,1061,448,870,1318,947,734,473,561,399,314
89,1064,444,874,1321,954,735,474,562,400,315
90,1067,444,877,1324,959,736,474,563,401,316
91,1070,446,879,1328,962,736,475,564,401,335
92,1072,450,882,1331,965,737,476,564,402,336
93,1085,450,891,1335,968,738,477,565,403,337
94,1085,450,894,1337,971,739,477,566,403,338
95,1086,450,887,1342,978,739,478,566,404,338
96,1086,450,887,1346,981,740,456,567,405,335
97,1086,450,887,1350,983,741,461,568,418,336
98,1100,468,899,1362,1007,742,462,587,409,373
99,1103,468,899,1372,1009,743,463,587,409,374
100,1107,467,899,1372,1013,743,464,588,410,375
101,1110,467,899,1373,1016,744,465,589,398,375
102,1112,467,899,1375,1019,745,466,590,399,376
103,1124,467,901,1379,1022,746,466,590,400,377
104,1124,467,933,1381,1026,737,468,591,426,394
105,1124,467,932,1384,1029,738,488,592,427,395
106,1125,467,936,1388,1032,739,489,593,427,396
107,1126,467,940,1393,1035,740,490,608,428,397
108,1129,467,943,1396,1037,741,491,609,429,397
109,1132,467,946,1410,1041,742,491,610,430,398
110,1134,467,949,1411,1045,743,492,610,431,399
111,1138,466,952,1411,1048,757,493,611,469,400
112,1140,466,955,1411,1051,759,494,612,470,401
113,1143,466,958,1412,1053,759,531,613,470,402
114,1146,466,959,1417,1056,760,531,613,471,402
115,1149,470,956,1419,1061,761,532,614,472,403
116,1153,472,954,1422,1066,762,533,615,473,404
117,1156,475,951,1425,1069,763,534,604,474,458
118,1159,478,950,1427,1073,764,551,605,475,459
119,1162,481,950,1430,1076,765,552,606,488,460
120,1165,493,950,1437,1079,768,552,607,488,461
121,1168,493,951,1442,1081,794,553,607,489,462
122,1170,494,951,1446,1084,795,554,608,490,462
123,1173,483,951,1450,1087,796,555,609,491,463
124,1175,481,952,1453,1089,797,545,634,492,464
125,1178,479,952,1456,1093,798,546,635,492,465
126,1181,483,952,1459,1095,798,547,635,493,466
127,1184,482,953,1464,1098,799,548,636,487,467
128,1187,482,954,1468,1102,800,549,637,488,479
129,1190,492,953,1470,1103,795,552,638,502,501
130,1190,490,950,1470,1106,796,552,639,503,502
131,1191,487,950,1472,1109,796,553,652,504,498
132,1195,485,953,1475,1112,797,543,653,505,499
133,1199,482,957,1478,1119,798,534,653,506,500
134,1202,480,960,1490,1122,799,535,654,506,501
135,1205,477,963,1490,1124,800,536,655,512,502
136,1208,475,966,1490,1128,801,536,656,537,502
137,1211,483,969,1491,1130,802,537,657,538,503
138,1224,481,973,1492,1133,803,539,657,539,504
139,1224,478,965,1494,1136,804,556,658,540,505
140,1225,475,965,1498,1140,805,557,698,540,506
141,1225,473,966,1502,1146,806,558,699,541,507
142,1225,471,968,1505,1152,807,559,699,542,511
143,1229,470,974,1508,1157,807,570,701,543,536
144,1238,470,975,1511,1161,809,597,723,544,537
145,1240,470,975,1513,1165,809,598,723,545,538
146,1243,469,974,1516,1172,810,599,724,545,539
147,1265,484,987,1538,1188,811,600,725,546,539
148,1268,486,1014,1541,1191,812,600,726,547,540
149,1271,486,1014,1544,1194,813,601,727,552,541
150,1278,485,1015,1547,1196,814,602,727,578,542
151,1282,485,1017,1549,1212,815,603,728,569,543
152,1285,485,1055,1553,1221,816,604,729,569,543
153,1287,485,1055,1555,1223,817,605,730,570,544
154,1291,484,1055,1558,1225,818,605,730,571,545
155,1295,485,1055,1561,1229,818,606,731,572,542
156,1297,485,1054,1563,1232,819,607,732,572,542
157,1302,485,1054,1566,1239,820,608,733,573,543
158,1305,484,1054,1569,1246,821,612,744,574,544
159,1309,484,1056,1572,1248,806,652,780,575,545
160,1313,484,1059,1575,1252,807,653,781,576,560
161,1316,484,1064,1578,1254,807,654,782,576,590
162,1319,497,1068,1580,1258,808,654,783,577,590
163,1322,500,1073,1583,1261,797,645,784,578,591
164,1324,507,1075,1586,1264,798,646,784,578,592
165,1327,507,1078,1589,1267,803,647,785,583,593
166,1330,509,1082,1592,1270,832,648,774,634,593
167,1333,509,1084,1594,1273,833,648,764,635,594
168,1335,513,1087,1597,1276,834,649,765,635,595
169,1338,513,1079,1599,1278,835,650,766,636,595
170,1346,512,1079,1602,1282,835,651,766,637,596
171,1351,515,1085,1605,1297,836,656,757,638,597
172,1360,518,1086,1607,1299,837,681,758,638,597
173,1360,521,1086,1610,1302,838,682,758,639,598
174,1360,524,1086,1612,1305,839,683,759,640,599
175,1361,526,1086,1615,1308,840,684,760,641,600
176,1364,529,1087,1618,1311,841,684,763,641,600
177,1367,532,1087,1620,1313,842,685,808,642,596
178,1369,534,1087,1622,1317,843,686,809,643,597
179,1373,537,1088,1625,1327,844,687,810,644,598
180,1375,528,1109,1628,1329,845,688,811,648,602
181,1378,527,1108,1631,1332,846,688,811,675,625
182,1381,527,1114,1634,1336,847,689,812,676,626
183,1384,526,1115,1636,1350,848,690,813,677,627
184,1387,526,1123,1639,1353,849,691,814,678,628
185,1397,525,1136,1642,1357,850,696,815,679,628
186,1398,526,1134,1645,1359,851,723,816,679,629
187,1398,527,1132,1648,1362,852,724,817,680,630
188,1398,527,1136,1651,1365,853,724,817,681,630
189,1400,527,1137,1653,1367,853,725,818,682,631
190,1403,527,1137,1657,1370,854,716,819,673,632
191,1406,527,1137,1659,1373,855,717,820,674,633
192,1409,527,1137,1662,1375,855,718,821,674,633
193,1412,527,1137,1665,1379,839,719,822,675,634
194,1415,527,1139,1669,1381,865,720,822,676,635
195,1419,527,1142,1673,1384,865,720,823,677,635
196,1433,545,1158,1685,1400,866,721,814,678,636
197,1436,527,1201,1688,1408,867,722,821,678,637
198,1441,528,1202,1692,1411,868,723,869,683,638
199,1451,527,1204,1694,1413,869,723,869,712,641
200,1454,524,1207,1697,1416,869,728,870,713,665
201,1456,524,1225,1700,1419,870,755,871,713,666
202,1459,524,1256,1703,1421,871,756,887,714,666
203,1462,524,1258,1706,1426,872,757,888,715,667
204,1464,523,1287,1708,1435,873,757,889,716,664
205,1467,523,1287,1711,1437,873,758,890,716,665
206,1470,524,1287,1715,1440,874,759,891,717,665
207,1473,523,1291,1717,1443,875,760,892,718,666
208,1483,523,1283,1720,1447,876,761,892,719,667
209,1483,523,1293,1723,1462,877,762,893,720,668
210,1484,523,1290,1726,1465,878,762,894,720,668
211,1484,523,1288,1729,1468,878,763,895,723,669
212,1486,522,1285,1731,1470,879,764,896,758,670
213,1489,524,1283,1734,1474,880,765,897,759,672
214,1492,524,1284,1737,1485,884,770,898,760,711
215,1495,523,1283,1740,1494,906,800,898,760,711
216,1497,523,1290,1743,1497,906,801,899,760,712
217,1501,523,1288,1747,1508,907,802,904,752,713
218,1503,523,1286,1749,1511,908,803,939,753,714
219,1506,523,1283,1752,1514,909,803,929,753,714
220,1508,522,1280,1754,1520,910,804,930,754,715
221,1511,522,1281,1757,1523,911,805,930,755,716
222,1520,522,1283,1764,1527,906,805,921,759,716
223,1521,522,1283,1767,1529,906,806,922,811,717
224,1521,522,1283,1770,1591,907,807,922,811,718
225,1521,522,1284,1773,1595,907,801,923,812,719
226,1524,521,1284,1775,1651,908,801,924,813,719
227,1527,525,1284,1778,1653,909,802,924,814,720
228,1530,525,1285,1781,1657,912,806,925,814,721
229,1533,527,1285,1784,1663,934,837,926,815,725
230,1536,530,1285,1789,1666,935,838,927,816,741
231,1538,532,1285,1792,1669,936,839,927,817,741
232,1541,534,1288,1795,1672,937,840,928,818,742
233,1544,537,1291,1798,1689,938,840,929,818,743
234,1548,539,1294,1800,1699,938,841,930,822,744
235,1551,542,1296,1803,1710,939,842,931,851,744
236,1560,545,1300,1806,1726,940,843,931,852,745
237,1568,529,1302,1809,1728,941,844,932,853,746
238,1571,529,1305,1812,1731,942,844,933,854,747
239,1574,528,1308,1815,1733,942,845,934,854,747
240,1577,528,1300,1827,1737,943,858,934,855,748
241,1580,530,1302,1831,1747,947,889,935,856,752
242,1582,530,1312,1833,1751,969,890,936,857,776
243,1585,530,1310,1836,1768,970,890,937,858,776
244,1588,530,1307,1839,1771,970,891,941,848,777
245,1611,547,1332,1853,1786,971,892,982,849,778
246,1614,554,1341,1857,1793,972,893,982,849,779
247,1617,561,1339,1860,1796,973,893,983,850,779
248,1619,560,1337,1864,1798,974,894,984,851,780
249,1623,560,1334,1867,1801,974,895,985,855,781
250,1625,559,1333,1870,1803,975,896,985,882,782
251,1628,559,1333,1874,1806,976,896,986,883,783
252,1631,574,1334,1878,1808,977,897,987,884,787
253,1634,574,1334,1881,1811,980,888,988,884,811
254,1643,583,1334,1893,1813,1003,889,988,885,812
255,1644,583,1334,1903,1816,1004,890,989,886,812
256,1644,583,1334,1903,1818,1004,895,990,887,813
257,1646,581,1335,1893,1818,997,921,991,887,814
258,1647,592,1332,1893,1819,997,922,991,888,811
259,1647,592,1330,1893,1819,998,923,992,889,812
260,1647,592,1328,1894,1819,999,923,993,890,813
261,1647,591,1325,1894,1822,1006,924,994,890,813
262,1648,592,1326,1894,1825,1007,925,994,891,814
263,1651,591,1326,1896,1828,1007,926,995,892,815
264,1654,591,1326,1898,1831,1008,926,996,893,819
265,1656,592,1326,1901,1835,1012,927,1000,898,844
266,1660,592,1327,1904,1838,1037,928,1050,934,845
267,1662,592,1327,1908,1841,1038,929,1051,935,846
268,1665,592,1327,1918,1845,1039,930,1041,935,846
269,1667,592,1327,1918,1847,1040,930,1042,936,847
270,1669,592,1329,1918,1854,1040,931,1043,937,848
271,1672,592,1329,1918,1857,1041,932,1043,937,849
272,1675,591,1331,1921,1860,1042,933,1044,938,849
273,1678,591,1331,1929,1867,1043,933,1045,939,850
274,1681,591,1333,1932,1870,1044,937,1046,939,851
275,1684,591,1340,1935,1874,1045,972,1046,940,852
276,1687,580,1312,1940,1879,1045,973,1047,941,852
277,1689,579,1313,1942,1883,1049,974,1048,942,856
278,1692,579,1313,1945,1885,1071,975,1049,942,890
279,1695,579,1316,1948,1888,1072,975,1049,943,891
280,1698,581,1318,1951,1891,1073,976,1050,944,891
281,1701,581,1327,1953,1898,1073,977,1051,948,892
282,1705,581,1334,1956,1901,1064,978,1056,991,893
283,1715,568,1337,1959,1904,1065,978,1090,992,888
284,1715,568,1339,1962,1906,1066,979,1090,992,889
285,1715,557,1339,1965,1910,1067,974,1091,986,889
286,1716,560,1337,1967,1912,1067,974,1092,987,890
287,1718,563,1335,1970,1918,1068,975,1093,988,891
288,1721,565,1332,1973,1921,1069,976,1093,989,892
289,1728,567,1330,1976,1924,1073,976,1094,989,893
290,1732,570,1331,1980,1927,1095,977,1095,990,893
291,1735,573,1331,1982,1929,1096,978,1096,991,894
292,1742,575,1331,1985,1934,1097,979,1096,992,898
293,1753,578,1331,1988,1938,1097,984,1097,993,922
294,1815,599,1346,2011,1953,1098,1014,1098,993,923
295,1818,592,1348,2014,1962,1099,1015,1099,997,924
296,1821,593,1347,2016,1985,1100,1016,1099,1027,924
297,1825,593,1347,2019,1990,1101,1017,1100,1028,925
298,1828,594,1348,2022,1993,1101,1018,1101,1028,926
299,1830,593,1347,2025,2000,1102,1018,1102,1029,927
300,1841,593,1347,2028,2003,1103,1019,1102,1030,927
301,1842,593,1347,2030,2006,1104,1020,1103,1031,928
302,1842,592,1347,2040,2009,1107,1021,1104,1031,929
303,1842,592,1347,2041,2012,1131,1022,1104,1032,930
304,1843,596,1346,2041,2022,1131,1022,1104,1033,930
305,1854,596,1346,2041,2025,1132,1023,1096,1034,934
306,1857,596,1347,2045,2030,1133,1024,1096,1034,959
307,1859,595,1347,2048,2033,1134,1025,1101,1035,959
308,1862,595,1345,2050,2055,1135,1029,1135,1036,960
309,1865,595,1345,2053,2071,1126,1065,1136,1037,961
310,1868,594,1352,2055,2073,1129,1066,1137,1037,957
311,1880,594,1350,2058,2077,1152,1067,1138,1038,958
312,1880,594,1348,2066,2080,1153,1067,1138,1043,959
313,1880,594,1345,2071,2082,1154,1059,1139,1070,959
314,1880,591,1346,2074,2085,1155,1060,1140,1071,960
315,1881,591,1346,2076,2087,1168,1060,1141,1072,961
316,1885,591,1346,2079,2090,1169,1061,1141,1073,962
317,1889,591,1346,2082,2093,1170,1062,1142,1074,966
318,1893,595,1346,2085,2095,1170,1063,1143,1074,989
319,1896,595,1347,2089,2099,1171,1064,1144,1075,990
320,1899,595,1347,2091,2101,1172,1064,1144,1076,991
321,1902,594,1347,2095,2106,1176,1065,1145,1076,992
322,1904,594,1348,2098,2110,1198,1066,1146,1071,992
323,1907,594,1355,2101,2114,1199,1067,1147,1071,996
324,1909,594,1353,2106,2116,1200,1068,1147,1072,1020
325,1912,598,1350,2109,2120,1200,1073,1148,1073,1021
326,1914,597,1348,2111,2124,1201,1104,1149,1074,1022
327,1917,597,1347,2114,2151,1202,1105,1150,1075,1022
328,1925,598,1347,2124,2164,1203,1106,1150,1075,1023
329,1928,597,1347,2125,2194,1204,1106,1151,1080,1024
330,1931,598,1347,2125,2206,1205,1107,1152,1119,1025
331,1933,597,1347,2125,2221,1205,1108,1153,1119,1028
332,1935,597,1348,2127,2223,1206,1109,1154,1120,1052
333,1940,597,1349,2131,2226,1207,1110,1154,1121,1052
334,1942,597,1356,2135,2228,1208,1110,1155,1122,1053
335,1945,598,1359,2147,2235,1209,1111,1160,1123,1054
336,1948,598,1362,2150,2238,1212,1112,1218,1123,1055
337,1951,605,1365,2152,2241,1234,1113,1219,1124,1055
338,1954,605,1373,2162,2245,1226,1113,1220,1125,1059
339,1957,605,1376,2163,2247,1227,1114,1220,1126,1082
340,1960,607,1378,2163,2251,1228,1115,1221,1127,1083
341,1965,607,1372,2164,2256,1228,1119,1222,1127,1084
342,1967,607,1369,2167,2259,1229,1168,1223,1140,1085
343,1984,622,1382,2180,2274,1230,1169,1223,1181,1085
344,1987,630,1387,2194,2278,1231,1170,1224,1182,1089
345,1990,632,1387,2197,2280,1232,1170,1225,1176,1112
346,1993,635,1387,2199,2283,1233,1171,1226,1177,1113
347,1996,638,1397,2203,2286,1233,1172,1226,1178,1114
348,1999,640,1396,2213,2289,1234,1173,1227,1178,1114
349,2002,642,1396,2216,2292,1235,1174,1228,1179,1115
350,2004,644,1396,2218,2294,1236,1174,1229,1180,1116
351,2007,647,1396,2221,2297,1239,1169,1229,1184,1126
352,2010,650,1396,2224,2300,1267,1170,1230,1211,1151
353,2013,640,1396,2226,2311,1268,1171,1231,1212,1147
354,2016,640,1396,2229,2314,1268,1176,1231,1213,1148
355,2019,641,1397,2233,2325,1269,1205,1232,1214,1149
356,2021,640,1406,2235,2340,1270,1206,1233,1215,1149
357,2025,640,1403,2238,2346,1271,1207,1234,1216,1150
358,2027,640,1401,2247,2350,1272,1208,1234,1216,1151
359,2030,644,1398,2248,2354,1272,1208,1239,1217,1152
360,2033,644,1396,2248,2370,1273,1209,1272,1218,1152
361,2035,644,1396,2248,2374,1274,1210,1273,1219,1153
362,2037,644,1397,2251,2376,1275,1211,1273,1220,1154
363,2040,644,1397,2254,2380,1276,1212,1274,1221,1155
364,2043,644,1397,2256,2382,1277,1213,1265,1221,1159
365,2046,644,1397,2259,2386,1277,1213,1266,1222,1182
366,2049,644,1390,2262,2417,1278,1214,1266,1223,1183
367,2052,643,1391,2265,2442,1279,1215,1267,1224,1184
368,2055,644,1391,2268,2509,1273,1216,1268,1225,1185
369,2057,644,1399,2271,2512,1296,1217,1269,1225,1186
370,2060,643,1383,2274,2514,1297,1218,1269,1224,1186
371,2063,652,1381,2285,2517,1298,1218,1270,1251,1187
372,2066,650,1367,2285,2520,1299,1223,1271,1252,1188
373,2068,647,1366,2286,2522,1299,1253,1271,1252,1191
374,2072,645,1367,2286,2526,1300,1254,1272,1253,1215
375,2074,643,1366,2287,2528,1301,1255,1273,1254,1216
376,2077,643,1367,2290,2536,1302,1250,1274,1255,1216
377,2080,643,1367,2293,2540,1303,1250,1279,1256,1217
378,2083,643,1367,2295,2542,1303,1251,1310,1256,1218
379,2086,643,1367,2299,2545,1304,1252,1311,1257,1219
380,2088,643,1367,2302,2548,1318,1252,1312,1258,1219
381,2091,643,1367,2304,2551,1319,1253,1313,1259,1220
382,2094,643,1368,2308,2554,1320,1254,1313,1260,1217
383,2097,643,1367,2315,2557,1321,1255,1314,1261,1217
384,2099,643,1367,2318,2559,1325,1255,1315,1261,1220
385,2103,645,1368,2321,2564,1435,1256,1316,1262,1260
386,2105,644,1368,2325,2574,1437,1257,1316,1263,1261
387,2108,645,1368,2330,2590,1437,1258,1317,1268,1261
388,2111,644,1369,2332,2600,1438,1259,1318,1294,1262
389,2114,644,1368,2335,2604,1439,1260,1319,1295,1263
390,2117,644,1371,2340,2621,1440,1264,1319,1296,1264
391,2119,644,1374,2342,2630,1441,1295,1320,1296,1264
392,2130,651,1391,2357,2648,1442,1295,1321,1297,1265
393,2134,653,1395,2375,2651,1443,1296,1322,1298,1268
394,2136,653,1397,2377,2653,1443,1297,1326,1299,1297
395,2139,653,1400,2380,2656,1435,1298,1359,1299,1298
396,2142,653,1407,2382,2658,1436,1299,1360,1300,1299
397,2145,653,1410,2385,2661,1437,1299,1361,1301,1299
398,2148,653,1401,2389,2664,1439,1300,1361,1302,1300
399,2150,652,1401,2392,2668,1440,1301,1352,1295,1301
400,2153,652,1410,2395,2672,1441,1302,1352,1300,1301
401,2156,651,1408,2398,2679,1442,1302,1353,1339,1302
402,2159,654,1406,2403,2692,1453,1303,1354,1339,1303
403,2162,657,1403,2406,2697,1480,1304,1355,1340,1304
404,2164,659,1400,2413,2702,1481,1305,1355,1341,1307
405,2167,662,1402,2416,2799,1482,1306,1356,1342,1331
406,2171,665,1403,2419,2805,1482,1310,1357,1343,1331
407,2175,667,1403,2421,2808,1483,1341,1358,1343,1332
408,2177,669,1408,2424,2811,1484,1342,1358,1344,1333
409,2182,672,1410,2427,2817,1485,1343,1359,1345,1333
410,2184,665,1411,2430,2820,1486,1344,1367,1346,1334
411,2187,665,1419,2433,2888,1488,1344,1400,1346,1335
412,2191,665,1416,2436,2892,1489,1345,1401,1347,1336
413,2197,665,1414,2439,2937,1490,1346,1402,1348,1339
414,2202,665,1411,2443,2939,1491,1347,1402,1352,1363
415,2204,665,1410,2446,2942,1492,1347,1403,1383,1364
416,2209,665,1410,2449,2946,1493,1348,1404,1384,1364
417,2212,665,1411,2459,2950,1494,1349,1405,1385,1365
418,2216,665,1411,2459,2954,1495,1353,1405,1385,1366
419,2221,665,1411,2470,2958,1496,1384,1406,1386,1367
420,2223,665,1411,2470,2961,1497,1385,1407,1387,1367
421,2232,665,1411,2471,2964,1498,1385,1408,1388,1371
422,2239,665,1412,2471,2956,1499,1386,1408,1388,1396
423,2241,665,1412,2471,2958,1500,1387,1409,1383,1397
424,2244,664,1412,2479,2961,1502,1388,1410,1383,1397
425,2247,665,1404,2483,2964,1503,1388,1411,1384,1398
426,2250,665,1403,2485,2967,1503,1389,1415,1384,1399
427,2262,666,1403,2488,2970,1495,1390,1465,1385,1381
428,2262,666,1404,2491,2981,1496,1391,1466,1386,1382
429,2262,666,1403,2494,2984,1497,1391,1466,1387,1386
430,2263,666,1405,2498,2996,1498,1385,1457,1387,1411
431,2263,666,1409,2501,3022,1499,1386,1458,1388,1411
432,2266,666,1408,2505,3025,1499,1387,1458,1393,1412
433,2269,666,1409,2509,3049,1500,1391,1459,1431,1413
434,2272,666,1409,2513,3059,1501,1423,1460,1432,1413
435,2275,665,1409,2515,3069,1502,1424,1461,1432,1414
436,2278,666,1401,2519,3072,1503,1425,1461,1433,1415
437,2280,666,1400,2521,3074,1504,1425,1462,1434,1415
438,2283,666,1401,2524,3078,1509,1426,1463,1435,1416
439,2286,666,1401,2527,3080,1533,1427,1464,1435,1417
440,2289,666,1408,2531,3083,1533,1428,1465,1436,1420
441,2376,683,1473,2546,3101,1534,1428,1465,1437,1450
442,2379,684,1480,2553,3103,1535,1429,1466,1438,1451
443,2389,683,1480,2556,3107,1536,1430,1471,1439,1451
444,2390,684,1481,2576,3118,1537,1431,1503,1439,1452
445,2390,683,1503,2580,3135,1538,1432,1504,1440,1453
446,2390,683,1579,2636,3144,1539,1432,1505,1441,1453
447,2392,683,1582,2647,3147,1540,1437,1505,1441,1457
448,2395,683,1589,2649,3150,1541,1468,1506,1446,1481
449,2398,682,1598,2652,3154,1542,1468,1507,1482,1482
450,2401,682,1599,2655,3217,1555,1469,1508,1478,1483
451,2404,682,1599,2658,3219,1555,1470,1508,1478,1483
452,2407,682,1599,2661,3222,1556,1471,1509,1479,1484
453,2409,682,1602,2663,3225,1556,1471,1510,1479,1487
454,2412,682,1609,2666,3228,1548,1472,1511,1480,1513
455,2415,683,1613,2669,3231,1549,1473,1511,1481,1514
456,2417,683,1604,2672,3235,1550,1474,1512,1482,1514
457,2427,683,1605,2675,3238,1550,1474,1503,1482,1515
458,2427,683,1604,2677,3242,1551,1475,1504,1483,1519
459,2427,685,1604,2680,3246,1552,1480,1505,1484,1543
460,2428,688,1613,2683,3250,1552,1516,1506,1484,1544
461,2430,691,1611,2685,3261,1553,1517,1506,1485,1545
462,2434,693,1608,2688,3271,1557,1517,1511,1486,1545
463,2438,697,1606,2690,3274,1581,1518,1544,1486,1546
464,2440,700,1604,2698,3276,1582,1519,1545,1487,1547
465,2443,702,1604,2701,3280,1582,1513,1545,1488,1548
466,2447,705,1604,2705,3305,1583,1513,1546,1492,1548
467,2449,697,1604,2709,3323,1584,1514,1547,1523,1549
468,2453,697,1605,2712,3326,1585,1515,1548,1523,1550
469,2457,696,1605,2715,3335,1586,1515,1548,1524,1550
470,2464,696,1605,2718,3345,1586,1516,1549,1525,1551
471,2468,696,1605,2723,3356,1587,1517,1550,1526,1552
472,2470,696,1606,2725,3358,1588,1518,1551,1527,1553
473,2473,696,1618,2728,3361,1589,1522,1551,1527,1556
474,2477,696,1618,2744,3364,1591,1553,1552,1528,1580
475,2479,696,1619,2744,3366,1592,1554,1553,1529,1580
476,2483,696,1620,2744,3370,1593,1555,1554,1530,1581
477,2485,696,1620,2745,3372,1594,1555,1554,1531,1582
478,2488,695,1626,2745,3375,1595,1556,1555,1532,1583
479,2491,699,1628,2745,3379,1596,1557,1556,1532,1583
480,2493,699,1650,2746,3381,1601,1557,1560,1533,1584
481,2496,699,1650,2749,3388,1627,1558,1608,1534,1585
482,2499,699,1651,2762,3392,1627,1559,1609,1535,1585
483,2511,699,1652,2762,3395,1628,1560,1610,1536,1586
484,2511,699,1652,2763,3408,1629,1561,1611,1540,1587
485,2512,700,1652,2763,3418,1630,1561,1611,1570,1588
486,2512,700,1652,2763,3421,1631,1562,1612,1571,1588
487,2514,700,1653,2775,3415,1632,1563,1613,1571,1592
488,2516,700,1661,2775,3439,1633,1564,1613,1572,1616
489,2519,699,1658,2775,3455,1627,1568,1614,1573,1617
490,2537,717,1703,2800,3472,1628,1599,1615,1574,1618
491,2540,717,1703,2802,3475,1629,1600,1616,1575,1618
492,2549,717,1703,2805,3494,1630,1600,1617,1575,1619
493,2550,717,1703,2808,3497,1631,1601,1617,1576,1620
494,2550,716,1703,2811,3500,1635,1602,1618,1577,1620
495,2551,716,1704,2814,3503,1660,1603,1619,1578,1624
496,2553,720,1704,2816,3506,1661,1603,1620,1579,1649
497,2557,720,1704,2820,3509,1662,1604,1620,1579,1649
498,2561,720,1702,2827,3513,1663,1605,1623,1580,1650
499,2564,720,1702,2830,3517,1664,1599,1657,1581,1651
500,2567,720,1703,2833,3522,1665,1600,1658,1582,1651
501,2570,720,1703,2835,3525,1665,1601,1659,1586,1652
502,2577,717,1703,2838,3529,1666,1602,1659,1616,1656
503,2580,717,1703,2841,3533,1667,1602,1660,1617,1686
504,2583,717,1703,2844,3536,1668,1607,1661,1618,1686
505,2586,717,1706,2847,3547,1669,1650,1662,1619,1687
506,2589,719,1709,2851,3563,1670,1651,1662,1619,1688
507,2591,718,1712,2853,3565,1671,1652,1663,1620,1688
